WRITE,1,6
WRITE,2,8
WRITE,3,4
WRITE,4,8
WRITE,5,12
WRITE,6,13
WRITE,7,3
WRITE,8,1
WRITE,9,14
WRITE,10,2
WRITE,11,2
WRITE,12,2
WRITE,13,2
WRITE,14,1
WRITE,15,15
WRITE,16,9
WRITE,17,5
WRITE,18,10
WRITE,19,2
WRITE,20,4
WRITE,21,5
WRITE,22,4
WRITE,23,7
WRITE,24,1
WRITE,25,13
WRITE,26,2
WRITE,27,1
WRITE,28,4
WRITE,29,3
WRITE,30,2
WRITE,31,2
WRITE,32,7
WRITE,33,2
WRITE,34,2
WRITE,35,11
WRITE,36,4
WRITE,37,12
WRITE,38,2
WRITE,39,7
WRITE,40,4
WRITE,41,3
WRITE,42,1
WRITE,43,2
WRITE,44,2
WRITE,45,1
WRITE,46,5
WRITE,47,1
WRITE,48,5
WRITE,49,3
WRITE,50,1
WRITE,51,1
WRITE,52,4
WRITE,53,7
WRITE,54,4
WRITE,55,11
WRITE,56,1
WRITE,57,7
WRITE,58,7
WRITE,59,2
WRITE,60,10
WRITE,61,2
WRITE,62,3
WRITE,63,2
WRITE,64,18
WRITE,65,9
WRITE,66,5
WRITE,67,7
WRITE,68,5
WRITE,69,2
WRITE,70,14
WRITE,71,1
WRITE,72,1
WRITE,73,1
WRITE,74,5
WRITE,75,9
WRITE,76,4
WRITE,77,4
WRITE,78,2
WRITE,79,2
WRITE,80,2
WRITE,81,1
WRITE,82,7
WRITE,83,6
WRITE,84,5
WRITE,85,4
WRITE,86,2
WRITE,87,4
WRITE,88,1
WRITE,89,2
WRITE,90,9
WRITE,91,1
WRITE,92,12
WRITE,93,2
WRITE,94,5
WRITE,95,7
WRITE,96,7
WRITE,97,7
WRITE,98,1
WRITE,99,1
WRITE,100,6
WRITE,101,2
WRITE,102,2
WRITE,103,10
WRITE,104,9
WRITE,105,1
WRITE,106,3
WRITE,107,6
WRITE,108,9
WRITE,109,6
WRITE,110,7
WRITE,111,1
WRITE,112,1
WRITE,113,2
WRITE,114,7
WRITE,115,7
WRITE,116,3
WRITE,117,2
WRITE,118,6
WRITE,119,2
WRITE,120,18
WRITE,121,5
WRITE,122,4
WRITE,123,5
WRITE,124,2
WRITE,125,1
WRITE,126,6
WRITE,127,11
WRITE,128,2
WRITE,129,2
WRITE,130,2
WRITE,131,10
